Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
09/19/2016 07:57,10/04/2016 15:45,Columbia: 230/115kV Transformer 2,230.0,115.0,22068,Plan,,WEN,199289,2016,,,Maintenance,BPA,,,,
09/19/2016 08:30,09/19/2016 09:23,Chief Joseph: 345/230kV Transformer 1,345.0,230.0,53,Plan,,WEN,199293,2016,,,Maintenance,BPA,,,,
09/19/2016 08:30,09/19/2016 09:23,Snohomish: 345/230kV Transformer 5,345.0,230.0,53,Plan,,SNO,199294,2016,,,Maintenance,BPA,,,,
09/19/2016 11:33,09/22/2016 15:48,Fairview: 230/115kV Transformer 1,230.0,115.0,4575,Plan,,EUG,199300,2016,,,Maintenance,BPA,,,,
09/19/2016 12:04,11/09/2016 10:38,Sacajawea: 500/115kV Transformer 1,500.0,115.0,73414,Plan,,TRI,199301,2016,,,Maintenance,BPA,,,,
09/20/2016 08:23,09/23/2016 16:42,Kitsap: 230/115kV Transformer 1,230.0,115.0,4819,Plan,,OLY,199318,2016,,,Maintenance,BPA,,,,
09/22/2016 07:53,09/22/2016 19:13,Allston: 500/230kV Transformer 1,500.0,230.0,680,Plan,,LGV,199336,2016,,,Maintenance,BPA,,,,
09/26/2016 07:15,09/29/2016 11:01,Sacheen: 230/115kV Transformer 1,230.0,115.0,4546,Plan,,SPK,199368,2016,,,Load Control,BPA,,,,
09/26/2016 07:40,09/29/2016 16:05,Aberdeen: 230/115kV Transformer 4,230.0,115.0,4825,Plan,,OLY,199375,2016,,,Maintenance,BPA,,,,
10/01/2016 05:50,10/01/2016 05:50,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Plan,,TDA,199581,2016,,,Testing,BPA,,,,
10/01/2016 05:53,10/01/2016 05:53,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Plan,,TDA,199583,2016,,,Testing,BPA,,,,
10/01/2016 06:00,10/27/2016 14:07,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,37927,Plan,,TDA,199445,2016,,,Maintenance,BPA,,,,
10/01/2016 06:00,10/27/2016 14:07,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,37927,Plan,,TDA,199446,2016,,,Maintenance,BPA,,,,
10/03/2016 07:09,10/13/2016 14:38,Hot Springs: 500/230kV Transformer 1,500.0,230.0,14849,Plan,,KAL,199464,2016,,,Maintenance,BPA,,,,
10/03/2016 08:10,10/05/2016 16:51,Maple Valley: 345/230kV Transformer 1,345.0,230.0,3401,Plan,,COV,199469,2016,,,Maintenance,BPA,,,,
10/03/2016 08:10,10/05/2016 16:51,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,3401,Plan,,WEN,199470,2016,,,Maintenance,BPA,,,,
10/04/2016 07:09,10/04/2016 16:20,Big Eddy: 500/230kV Transformer 5,500.0,230.0,551,Plan,,TDA,199492,2016,,,Maintenance,BPA,,,,
10/04/2016 08:24,10/04/2016 15:24,McNary: 230/115kV Transformer 11,230.0,115.0,420,Plan,,TRI,199501,2016,,,Maintenance,BPA,,,,
10/04/2016 08:33,10/04/2016 13:55,Keeler: 230/115kV Transformer 3,230.0,115.0,322,Plan,,SAL,199503,2016,,,Maintenance,BPA,,,,
10/04/2016 09:08,10/04/2016 13:40,Anaconda: 230/115kV Transformer 1,230.0,115.0,272,Plan,,KAL,199580,2016,,,Maintenance,BPA,,,,
10/04/2016 11:13,10/04/2016 14:26,Slatt: 500/230kV Transformer 1,500.0,230.0,193,Plan,,TRI,199509,2016,,,Maintenance,BPA,,,,
10/04/2016 19:52,10/05/2016 19:30,Snohomish: 230/115kV Transformer 3,230.0,115.0,1418,Plan,,SNO,199510,2016,,,Maintenance,BPA,,,,
10/05/2016 07:10,10/27/2016 15:52,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,32202,Plan,,WEN,199516,2016,,,Construction,BPA,,,,
10/05/2016 07:10,10/27/2016 15:52,Snohomish: 345/230kV Transformer 6,345.0,230.0,32202,Plan,,SNO,199517,2016,,,Construction,BPA,,,,
10/05/2016 08:42,10/06/2016 10:48,Garrison: 500/230kV Transformer 1,500.0,230.0,1566,Plan,,KAL,199521,2016,,,Maintenance,BPA,,,,
10/05/2016 10:14,10/05/2016 10:21,Longview: 230/115kV Transformer 3,230.0,115.0,7,Auto,,LGV,199527,2016,,,Human Element,BPA,,,,
10/05/2016 19:58,10/06/2016 11:13,Snohomish: 230/115kV Transformer 3,230.0,115.0,915,Plan,,SNO,199530,2016,,,Maintenance,BPA,,,,
10/07/2016 08:24,10/07/2016 11:33,Columbia: 230/115kV Transformer 1,230.0,115.0,189,Plan,,WEN,199558,2016,,,Maintenance,BPA,,,,
10/07/2016 08:25,10/07/2016 11:31,Columbia: 230/115kV Transformer 2,230.0,115.0,186,Plan,,WEN,199564,2016,,,Maintenance,BPA,,,,
10/10/2016 02:51,10/10/2016 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,138,Plan,,EUG,199576,2016,,,Voltage Control,BPA,,,,
10/10/2016 23:26,10/11/2016 05:29,Lane: 500/230kV Transformer 3,500.0,230.0,363,Plan,,EUG,199579,2016,,,Voltage Control,BPA,,,,
10/11/2016 07:05,10/11/2016 17:29,Columbia: 230/115kV Transformer 1,230.0,115.0,624,Plan,,WEN,199588,2016,,,Maintenance,BPA,,,,
10/11/2016 07:23,10/12/2016 14:57,Murray: 230/115kV Transformer 1,230.0,115.0,1894,Plan,,SNO,199593,2016,,,Maintenance,BPA,,,,
10/12/2016 07:39,11/10/2016 10:37,Swan Valley: 161/115kV Transformer 3,161.0,115.0,41998,Plan,,IDF,199626,2016,,,Construction,BPA,,,,
10/12/2016 12:49,10/12/2016 12:52,Ponderosa: 500/230kV Transformer 1,500.0,230.0,3,Auto,,RED,199629,2016,,,Maintenance,BPA,,,,
10/13/2016 08:47,10/13/2016 11:57,Olympia: 230/115kV Transformer 2,230.0,115.0,190,Plan,,OLY,199631,2016,,,Maintenance,BPA,,,,
10/13/2016 14:01,10/13/2016 17:07,St. Johns: 230/115kV Transformer 1,230.0,115.0,186,Plan,,LGV,199641,2016,,,Maintenance,BPA,,,,
10/14/2016 07:21,10/14/2016 12:42,Columbia: 230/115kV Transformer 1,230.0,115.0,321,Plan,,WEN,199652,2016,,,Maintenance,BPA,,,,
10/14/2016 13:05,10/14/2016 13:22,Olympia: 230/115kV Transformer 1,230.0,115.0,17,Auto,,OLY,199679,2016,,,Weather,BPA,,,,
10/15/2016 09:23,10/15/2016 10:49,Columbia: 230/115kV Transformer 1,230.0,115.0,86,Plan,,WEN,199694,2016,,,Maintenance,BPA,,,,
10/15/2016 09:23,10/15/2016 10:45,Columbia: 230/115kV Transformer 2,230.0,115.0,82,Plan,,WEN,199695,2016,,,Maintenance,BPA,,,,
10/17/2016 06:35,11/04/2016 10:11,Alvey: 230/115kV Transformer 3,230.0,115.0,26136,Plan,,EUG,199936,2016,,,Maintenance,BPA,,,,
10/17/2016 07:04,10/27/2016 14:07,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,14823,Plan,,WEN,199711,2016,,,Maintenance,BPA,,,,
10/17/2016 08:01,10/20/2016 14:45,Olympia: 500/230kV Transformer 5,500.0,230.0,4724,Plan,,OLY,199712,2016,,,Maintenance,BPA,,,,
10/17/2016 08:16,11/10/2016 14:04,Columbia: 230/115kV Transformer 2,230.0,115.0,34968,Plan,,WEN,199719,2016,,,Maintenance,BPA,,,,
10/17/2016 09:20,10/21/2016 07:23,Hatwai: 500/230kV Transformer 1,500.0,230.0,5643,Plan,,SPK,199724,2016,,,Maintenance,BPA,,,,
10/17/2016 11:02,10/21/2016 15:12,Tacoma: 500/230kV Transformer 5,500.0,230.0,6010,Plan,,COV,199773,2016,,,Maintenance,BPA,,,,
10/17/2016 11:07,10/17/2016 13:49,Wendson: 230/115kV Transformer 1,230.0,115.0,162,Plan,,EUG,199730,2016,,,Maintenance,BPA,,,,
10/18/2016 07:34,11/08/2016 16:30,Sifton: 230/115kV Transformer 1,230.0,115.0,30836,Plan,,LGV,199754,2016,,,Maintenance,BPA,,,,
10/20/2016 08:13,10/20/2016 13:07,Bell: 500/230kV Transformer 1,500.0,230.0,294,Plan,,SPK,199778,2016,,,Maintenance,BPA,,,,
10/21/2016 00:58,10/21/2016 01:57,Grand Coulee: 500/230kV CSY Tie Bank,500.0,230.0,59,Auto,,WEN,199784,2016,,,Terminal Equipment Failure,Foreign,,,,
10/21/2016 00:58,10/21/2016 01:35,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,37,Auto,,WEN,199785,2016,,,Forced (Configuration),BPA,,,,
10/21/2016 00:58,10/21/2016 01:35,Olympia: 287/230kV Transformer 3,287.0,230.0,37,Auto,,OLY,199786,2016,,,Forced (Configuration),BPA,,,,
10/21/2016 06:48,10/21/2016 14:12,Midway: 230/115kV Transformer 3,230.0,115.0,444,Plan,,TRI,199787,2016,,,Maintenance,BPA,,,,
10/24/2016 06:30,11/19/2016 13:18,Covington: 500/230kV Transformer 4,500.0,230.0,37908,Plan,,COV,199812,2016,,,Construction,BPA,,,,
10/24/2016 07:14,10/24/2016 11:58,Sickler: 500/230kV Transformer 1,500.0,230.0,284,Plan,,WEN,199817,2016,,,Maintenance,Foreign,,,,
10/24/2016 08:04,10/26/2016 18:01,Central Ferry: 500/230kV Transformer 1,500.0,230.0,3477,Plan,,SPK,199884,2016,,,Maintenance,Foreign,,,,
10/25/2016 07:06,10/25/2016 15:53,Garrison: 500/230kV Transformer 1,500.0,230.0,527,Plan,,KAL,199822,2016,,,Maintenance,BPA,,,,
10/25/2016 11:24,10/25/2016 20:01,McNary: 230/115kV Transformer 11,230.0,115.0,517,Plan,,TRI,199827,2016,,,Maintenance,BPA,,,,
10/26/2016 02:32,10/26/2016 05:11,Lane: 500/230kV Transformer 3,500.0,230.0,159,Plan,,EUG,199836,2016,,,Voltage Control,BPA,,,,
10/27/2016 01:26,10/27/2016 05:37,Lane: 500/230kV Transformer 3,500.0,230.0,251,Plan,,EUG,199843,2016,,,Voltage Control,BPA,,,,
10/27/2016 07:42,10/27/2016 15:50,Snohomish: 230/115kV Transformer 3,230.0,115.0,488,Plan,,SNO,199849,2016,,,Construction,BPA,,,,
10/27/2016 08:29,10/27/2016 13:14,Sacheen: 230/115kV Transformer 1,230.0,115.0,285,Plan,,SPK,199850,2016,,,Maintenance,BPA,,,,
10/28/2016 16:38,11/08/2016 16:06,Ross: 230/115kV Transformer 1,230.0,115.0,15868,Auto,,LGV,199859,2016,,,Terminal Equipment Failure,BPA,,,,
10/29/2016 01:02,10/31/2016 06:06,Lane: 500/230kV Transformer 3,500.0,230.0,3184,Plan,,EUG,199864,2016,,,Voltage Control,BPA,,,,
10/30/2016 20:05,10/30/2016 20:06,Drummond: 161/115kV Transformer 5,161.0,116.0,1,Auto,,IDF,199867,2016,,,Lightning,BPA,,,,
10/31/2016 12:47,10/31/2016 15:21,Tillamook: 230/115kV Transformer 2,230.0,115.0,154,Plan,,SAL,199994,2016,,,Emergency,BPA,,,,
11/01/2016 07:32,11/01/2016 17:06,Allston: 500/230kV Transformer 1,500.0,230.0,574,Plan,,LGV,199889,2016,,,Maintenance,BPA,,,,
11/02/2016 00:56,11/02/2016 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,253,Plan,,EUG,199896,2016,,,Voltage Control,BPA,,,,
11/03/2016 00:45,11/03/2016 05:04,Lane: 500/230kV Transformer 3,500.0,230.0,259,Plan,,EUG,199905,2016,,,Voltage Control,BPA,,,,
11/03/2016 09:44,11/03/2016 15:23,Allston: 230/115kV Transformer 3,230.0,115.0,339,Plan,,LGV,199927,2016,,,Maintenance,BPA,,,,
11/03/2016 23:46,11/04/2016 05:36,Lane: 500/230kV Transformer 3,500.0,230.0,350,Plan,,EUG,199935,2016,,,Voltage Control,BPA,,,,
11/04/2016 23:04,11/06/2016 17:16,Lane: 500/230kV Transformer 3,500.0,230.0,2592,Plan,,EUG,199943,2016,,,Voltage Control,BPA,,,,
11/06/2016 22:25,11/07/2016 05:13,Lane: 500/230kV Transformer 3,500.0,230.0,408,Plan,,EUG,199961,2016,,,Voltage Control,BPA,,,,
11/07/2016 07:29,11/09/2016 17:14,Keeler: 500/230kV Transformer 2,500.0,230.0,3465,Plan,,SAL,199964,2016,,,Maintenance,BPA,,,,
11/07/2016 07:43,11/16/2016 14:42,Alvey: 230/115kV Transformer 4,230.0,115.0,13379,Plan,,EUG,199965,2016,,,Construction,BPA,,,,
11/08/2016 01:08,11/08/2016 05:02,Lane: 500/230kV Transformer 3,500.0,230.0,234,Plan,,EUG,199973,2016,,,Voltage Control,BPA,,,,
11/08/2016 07:04,11/08/2016 16:04,Sno-King: 500/230kV Transformer 4,500.0,230.0,540,Plan,,SNO,199974,2016,,,Maintenance,BPA,,,,
11/09/2016 07:06,11/09/2016 15:32,Sno-King: 500/230kV Transformer 4,500.0,230.0,506,Plan,,SNO,199983,2016,,,Maintenance,BPA,,,,
11/09/2016 07:12,11/09/2016 16:10,Tillamook: 230/115kV Transformer 2,230.0,115.0,538,Plan,,SAL,200047,2016,,,Maintenance,BPA,,,,
11/13/2016 15:03,11/14/2016 09:36,Tillamook: 230/115kV Transformer 2,230.0,115.0,1113,Plan,,SAL,200164,2016,,,Emergency,BPA,,,,
11/13/2016 18:33,11/14/2016 11:33,Sacheen: 230/115kV Transformer 1,230.0,115.0,1020,Plan,,SPK,200010,2016,,,Emergency,BPA,,,,
11/14/2016 08:29,11/17/2016 14:00,Midway: 230/115kV Transformer 3,230.0,115.0,4651,Plan,,TRI,200016,2016,,,Maintenance,BPA,,,,
11/15/2016 09:43,11/15/2016 10:25,Drummond: 161/115kV Transformer 5,161.0,116.0,42,Plan,,IDF,200165,2016,,,Maintenance,BPA,,,,
11/16/2016 07:37,11/16/2016 08:23,Big Eddy: 230/115kV Transformer 1,230.0,115.0,46,Plan,,TDA,200166,2016,,,Testing,Foreign,,,,
11/17/2016 01:41,11/17/2016 01:41,Sacajawea: 500/115kV Transformer 1,500.0,115.0,0,Auto,,TRI,200062,2016,,,Unknown,BPA,,,,
11/17/2016 07:54,11/17/2016 13:41,Sno-King: 230/115kV Transformer 2,230.0,115.0,347,Plan,,SNO,200064,2016,,,Maintenance,BPA,,,,
11/18/2016 01:20,11/18/2016 05:25,Lane: 500/230kV Transformer 3,500.0,230.0,245,Plan,,EUG,200071,2016,,,Voltage Control,BPA,,,,
11/18/2016 07:58,11/18/2016 08:05,Olympia: 500/230kV Transformer 5,500.0,230.0,7,Auto,,OLY,200075,2016,,,TT Noise,BPA,,,,
11/18/2016 09:27,11/18/2016 14:23,McNary: 345/230kV Transformer 8,345.0,230.0,296,Plan,,TRI,200078,2016,,,Maintenance,BPA,,,,
11/18/2016 09:27,11/18/2016 14:23,Ross: 345/230kV Transformer 4,345.0,230.0,296,Plan,,LGV,200079,2016,,,Maintenance,BPA,,,,
11/21/2016 06:35,11/23/2016 13:05,Monroe: 500/230kV Transformer 1,500.0,230.0,3270,Plan,,SNO,200094,2016,,,Construction,BPA,,,,
11/21/2016 06:59,11/21/2016 14:42,McNary: 345/230kV Transformer 8,345.0,230.0,463,Plan,,TRI,200095,2016,,,Maintenance,BPA,,,,
11/21/2016 06:59,11/21/2016 14:42,Ross: 345/230kV Transformer 4,345.0,230.0,463,Plan,,LGV,200096,2016,,,Maintenance,BPA,,,,
11/22/2016 07:09,11/22/2016 07:11,Ponderosa: 500/230kV Transformer 2,500.0,230.0,2,Plan,,RED,200112,2016,,,Maintenance,BPA,,,,
11/22/2016 07:10,11/22/2016 17:13,Ponderosa: 500/230kV Transformer 2,500.0,230.0,603,Plan,,RED,200167,2016,,,Maintenance,BPA,,,,
11/22/2016 17:07,11/22/2016 17:13,Ponderosa: 500/230kV Transformer 2,500.0,230.0,6,Plan,,RED,200118,2016,,,Maintenance,BPA,,,,
11/23/2016 05:50,11/23/2016 05:50,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,200126,2016,,,Unknown,BPA,,,,
11/25/2016 00:46,11/25/2016 06:24,Lane: 500/230kV Transformer 3,500.0,230.0,338,Plan,,EUG,200132,2016,,,Voltage Control,BPA,,,,
11/26/2016 01:49,11/26/2016 07:18,Lane: 500/230kV Transformer 3,500.0,230.0,329,Plan,,EUG,200139,2016,,,Voltage Control,BPA,,,,
11/28/2016 13:05,11/28/2016 15:06,Fairview: 230/115kV Transformer 1,230.0,115.0,121,Plan,,EUG,200148,2016,,,Maintenance,BPA,,,,
11/29/2016 07:53,11/29/2016 12:46,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,293,Plan,,KAL,200155,2016,,,Proximity/Other,BPA,,,,
11/29/2016 08:16,11/30/2016 11:40,Big Eddy: 500/230kV Transformer 5,500.0,230.0,1644,Plan,,TDA,200156,2016,,,Forced,BPA,,,,
11/29/2016 08:26,11/29/2016 14:10,Ostrander: 500/230kV Transformer 1,500.0,230.0,344,Plan,,LGV,200159,2016,,,Maintenance,BPA,,,,
11/29/2016 09:03,11/29/2016 14:20,Ponderosa: 500/230kV Transformer 2,500.0,230.0,317,Plan,,RED,200160,2016,,,Maintenance,BPA,,,,
11/29/2016 16:34,12/21/2016 15:21,Satsop: 500/230kV Transformer 1,500.0,230.0,31607,Plan,,OLY,200163,2016,,,Forced,BPA,,,,
11/30/2016 09:10,11/30/2016 13:57,Ponderosa: 500/230kV Transformer 1,500.0,230.0,287,Plan,,RED,200172,2016,,,Construction,BPA,,,,
12/01/2016 10:18,12/01/2016 12:47,Wendson: 230/115kV Transformer 1,230.0,115.0,149,Plan,,EUG,200185,2016,,,Maintenance,BPA,,,,
12/02/2016 16:00,12/22/2016 12:43,LaPine: 230/115kV Transformer 1,230.0,115.0,28603,Plan,,RED,200410,2016,,,Maintenance,BPA,,,,
12/03/2016 07:01,12/03/2016 16:20,Sifton: 230/115kV Transformer 2,230.0,115.0,559,Plan,,LGV,200188,2016,,,Fiber Optic Work,BPA,,,,
12/05/2016 08:00,12/22/2016 11:53,Sifton: 230/115kV Transformer 2,230.0,115.0,24713,Plan,,LGV,200200,2016,,,Maintenance,BPA,,,,
12/05/2016 08:08,12/22/2016 15:10,Salem: 230/115kV Transformer 1,230.0,115.0,24902,Plan,,SAL,200201,2016,,,Construction,BPA,,,,
12/06/2016 04:17,12/06/2016 16:41,Slatt: 500/230kV Transformer 1,500.0,230.0,744,Auto,,TRI,200212,2016,,,Unknown,BPA,,,,
12/06/2016 08:08,12/06/2016 17:07,McNary: 230/115kV Transformer 9,230.0,115.0,539,Plan,,TRI,200218,2016,,,Maintenance,BPA,,,,
12/06/2016 09:21,12/06/2016 09:21,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,0,Auto,,WEN,200219,2016,,,Unknown,BPA,,,,
12/06/2016 09:21,12/06/2016 09:21,Snohomish: 345/230kV Transformer 6,345.0,230.0,0,Auto,,SNO,200220,2016,,,Unknown,BPA,,,,
12/07/2016 01:01,12/07/2016 01:18,Sacajawea: 500/115kV Transformer 1,500.0,115.0,17,Plan,,TRI,200229,2016,,,Switching,BPA,,,,
12/07/2016 10:53,12/07/2016 13:35,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,162,Plan,,KAL,200239,2016,,,Proximity/Other,BPA,,,,
12/12/2016 08:02,12/12/2016 17:34,Troutdale: 500/230kV Transformer 8,500.0,230.0,572,Plan,,LGV,200293,2016,,,Maintenance,BPA,,,,
12/12/2016 10:51,12/12/2016 15:34,Clatsop: 230/115kV Transformer 1,230.0,115.0,283,Plan,,LGV,200296,2016,,,Construction,BPA,,,,
12/13/2016 08:30,12/13/2016 15:31,Keeler: 230/115kV Transformer 1,230.0,115.0,421,Plan,,SAL,200306,2016,,,Maintenance,BPA,,,,
12/13/2016 08:30,12/13/2016 15:30,Keeler: 500/230kV Transformer 2,500.0,230.0,420,Plan,,SAL,200307,2016,,,Maintenance,BPA,,,,
12/15/2016 07:46,12/15/2016 12:28,Boundary: 230/115kV Transformer 1,230.0,115.0,282,Plan,,SPK,200354,2016,,,Maintenance,BPA,,,,
12/16/2016 18:10,12/16/2016 18:35,Sacajawea: 500/115kV Transformer 1,500.0,115.0,25,Auto,,TRI,200377,2016,,,Terminal Equipment Failure,BPA,,,,
12/23/2016 07:44,12/23/2016 17:20,Pearl: 500/230kV Transformer 1,500.0,230.0,576,Auto,,SAL,200412,2016,,,Improper Relaying,BPA,,,,
12/25/2016 06:10,12/25/2016 06:10,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,200416,2016,,,Unknown,Unknown,,,,
12/28/2016 10:12,12/28/2016 11:43,Wendson: 230/115kV Transformer 1,230.0,115.0,91,Plan,,EUG,200435,2016,,,Maintenance,BPA,,,,
12/28/2016 12:38,12/28/2016 18:47,Pearl: 500/230kV Transformer 1,500.0,230.0,369,Plan,,SAL,200436,2016,,,Maintenance,BPA,,,,
10/12/2015 05:18,10/26/2017 15:18,Drummond: 161/115kV Transformer 4,161.0,115.0,1073400,Auto,,IDF,204310,2017,,,Terminal Equipment Failure,BPA,,,,
09/08/2016 13:44,,LaPine: 230/115kV Transformer 2,230.0,115.0,still out,Plan,,RED,199158,2017,,,Normally Out,BPA,,,,
01/03/2017 07:22,01/15/2017 16:12,Sifton: 230/115kV Transformer 1,230.0,115.0,17810,Plan,,LGV,200582,2017,,,Construction,BPA,,,,
01/03/2017 07:22,01/15/2017 15:11,Sifton: 230/115kV Transformer 1,230.0,115.0,17749,Plan,,LGV,201049,2017,,,Construction,BPA,,,,
01/03/2017 08:30,01/03/2017 11:54,Clatsop: 230/115kV Transformer 1,230.0,115.0,204,Plan,,LGV,201048,2017,,,Maintenance,BPA,,,,
01/04/2017 12:20,01/23/2017 12:05,Troutdale: 500/230kV Transformer 8,500.0,230.0,27345,Plan,,LGV,200479,2017,,,Load Control,BPA,,,,
01/07/2017 04:39,01/07/2017 04:39,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,200491,2017,,,Unknown,BPA,,,,
01/08/2017 20:56,01/08/2017 20:56,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201044,2017,,,Unknown,Foreign,,,,
01/09/2017 19:46,01/09/2017 19:46,Rogue: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,201046,2017,,,Lightning,BPA,,,,
01/10/2017 07:59,01/10/2017 08:25,Big Eddy: 115/13.2kV Transformer 8,115.0,13.8,26,Plan,,TDA,201047,2017,,,Maintenance,BPA,,,,
01/11/2017 10:41,01/13/2017 21:40,Tillamook: 230/115kV Transformer 2,230.0,115.0,3539,Plan,,SAL,200560,2017,,,Maintenance,BPA,,,,
01/12/2017 02:51,01/12/2017 02:51,Celilo: Pole 4 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201045,2017,,,Unknown,Foreign,,,,
01/12/2017 10:54,01/12/2017 15:08,Rogue: 230/115kV Transformer 1,230.0,115.0,254,Plan,,EUG,200577,2017,,,Maintenance,BPA,,,,
01/16/2017 00:49,01/26/2017 15:28,Keeler: 230/115kV Transformer 3,230.0,115.0,15279,Plan,,SAL,200583,2017,,,Emergency,BPA,,,,
01/23/2017 15:15,01/23/2017 15:15,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,200998,2017,,,Unknown,Foreign,,,,
01/24/2017 07:01,02/10/2017 15:20,McNary: 500/230kV Transformer 1,500.0,230.0,24979,Plan,,TRI,200661,2017,,,Construction,BPA,,,,
01/24/2017 07:02,01/24/2017 17:03,McNary: 500/230kV Transformer 2,525.0,241.5,601,Plan,,TRI,200662,2017,,,Construction,BPA,,,,
01/25/2017 07:56,01/25/2017 16:01,McNary: 230/115kV Transformer 11,230.0,115.0,485,Plan,,TRI,200666,2017,,,Construction,BPA,,,,
01/25/2017 08:34,01/25/2017 14:03,Franklin: 230/115kV Transformer 4,230.0,115.0,329,Plan,,TRI,200669,2017,,,Maintenance,BPA,,,,
01/25/2017 09:20,01/25/2017 12:38,Wendson: 230/115kV Transformer 1,230.0,115.0,198,Plan,,EUG,200671,2017,,,Maintenance,BPA,,,,
01/26/2017 01:24,01/26/2017 01:24,Celilo: Pole 3 540/240/240kV Transformer,540.0,240.0,0,Auto,,TDA,201041,2017,,,Unknown,BPA,,,,
01/26/2017 06:40,01/26/2017 07:55,Big Eddy: 115/13.2kV Transformer 8,115.0,13.8,75,Plan,,TDA,201043,2017,,,Maintenance,Foreign,,,,
01/26/2017 10:53,01/26/2017 14:49,Drummond: 161/115kV Transformer 5/Spare,161.0,116.0,236,Plan,,IDF,201042,2017,,,Construction,Foreign,,,,
01/30/2017 07:06,02/09/2017 14:35,Midway: 230/115kV Transformer 3,230.0,115.0,14849,Plan,,TRI,200690,2017,,,Maintenance,BPA,,,,
02/02/2017 05:43,02/02/2017 05:47,Libby: 230/115kV Transformer 1,230.0,115.0,4,Plan,,KAL,200728,2017,,,Emergency,BPA,,,,
02/02/2017 06:53,02/02/2017 06:53,Albany: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,200729,2017,,,Wind,BPA,,,,
02/02/2017 11:19,02/02/2017 12:25,Warner: 230/115kV Transformer 1,230.0,115.0,66,Plan,,RED,200735,2017,,,Maintenance,BPA,,,,
02/03/2017 10:51,02/03/2017 10:56,Salem: 230/115kV Transformer 1,230.0,115.0,5,Auto,,SAL,200743,2017,,,Construction,BPA,,,,
02/03/2017 11:17,02/03/2017 11:52,Salem: 230/115kV Transformer 1,230.0,115.0,35,Auto,,SAL,200750,2017,,,Construction,BPA,,,,
02/06/2017 08:07,02/26/2017 10:32,Chenoweth: 230/115kV Transformer 1,230.0,115.0,28945,Plan,,TDA,200841,2017,,,Maintenance,BPA,,,,
02/10/2017 20:37,02/10/2017 22:58,Hot Springs: 500/230kV Transformer 1,500.0,230.0,141,Plan,,KAL,200951,2017,,,Maintenance,BPA,,,,
02/15/2017 15:39,02/15/2017 15:42,Albany: 230/115kV Transformer 1,230.0,115.0,3,Plan,,EUG,200980,2017,,,Emergency,BPA,,,,
02/16/2017 06:40,02/16/2017 16:55,Alvey: 230/115kV Transformer 4,230.0,115.0,615,Plan,,EUG,200999,2017,,,Maintenance,BPA,,,,
02/21/2017 07:45,02/22/2017 11:41,Sno-King: 230/115kV Transformer 2,230.0,115.0,1676,Plan,,SNO,201035,2017,,,Maintenance,BPA,,,,
02/21/2017 18:47,02/21/2017 22:35,Keeler: 500/230kV Transformer 2,500.0,230.0,228,Plan,,SAL,201037,2017,,,Emergency,BPA,,,,
02/22/2017 08:20,02/23/2017 15:20,Ponderosa: 500/230kV Transformer 2,500.0,230.0,1860,Plan,,RED,201055,2017,,,Maintenance,BPA,,,,
02/22/2017 08:27,02/22/2017 09:52,Wendson: 230/115kV Transformer 1,230.0,115.0,85,Plan,,EUG,201051,2017,,,Maintenance,BPA,,,,
02/23/2017 08:28,02/23/2017 11:14,Vantage: 500/230kV Transformer 1,500.0,230.0,166,Plan,,WEN,201058,2017,,,Maintenance,BPA,,,,
02/24/2017 11:20,02/24/2017 13:18,Lane: 230/115kV Transformer 1,230.0,115.0,118,Plan,,EUG,201065,2017,,,Emergency,BPA,,,,
03/01/2017 08:00,03/02/2017 15:35,Sno-King: 230/115kV Transformer 1,230.0,115.0,1895,Plan,,SNO,201104,2017,,,Maintenance,BPA,,,,
03/01/2017 08:45,03/02/2017 14:59,Ponderosa: 500/230kV Transformer 1,500.0,230.0,1814,Plan,,RED,201105,2017,,,Maintenance,BPA,,,,
